INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
929,3/9/2026,22:14:18, 1240, 1255, 1257, 1262, 1261, 1232, 324, 297, 327, 332, 324, 319, 12, 30, 18,14.7,28.1, 182,34.0,130.7, 1289, 1309, 1305, 1318, 1303, 1261, 333, 323, 340, 342, 349, 321, 57, 14,13.9, 183,33.8,132.2,
930,3/9/2026,22:14:20, 1235, 1255, 1257, 1262, 1261, 1230, 323, 296, 327, 332, 323, 319, 12, 32, 17,14.8,28.1, 182,34.0,130.7, 1286, 1311, 1301, 1319, 1303, 1260, 333, 322, 339, 342, 349, 320, 59, 15,13.9, 183,33.9,132.2,
931,3/9/2026,22:14:22, 1235, 1255, 1256, 1262, 1259, 1229, 323, 296, 326, 331, 322, 318, 12, 33, 17,14.8,28.1, 182,34.0,130.7, 1286, 1311, 1301, 1319, 1303, 1265, 333, 322, 339, 341, 348, 320, 54, 15,13.9, 183,33.9,132.2,
932,3/9/2026,22:14:24, 1234, 1254, 1256, 1262, 1259, 1232, 322, 295, 326, 331, 322, 318, 11, 30, 17,14.8,28.1, 182,34.1,130.7, 1284, 1312, 1301, 1319, 1301, 1265, 332, 321, 338, 341, 348, 320, 54, 15,13.9, 184,33.9,132.2,
933,3/9/2026,22:14:26, 1233, 1254, 1256, 1262, 1259, 1233, 322, 295, 325, 330, 322, 317, 11, 29, 17,14.8,28.1, 182,34.1,130.7, 1284, 1312, 1300, 1316, 1300, 1263, 332, 321, 338, 341, 347, 319, 53, 14,13.9, 184,33.9,132.2,
934,3/9/2026,22:14:28, 1233, 1256, 1256, 1266, 1259, 1234, 321, 294, 325, 330, 321, 317, 11, 33, 17,14.8,28.1, 181,34.1,130.7, 1284, 1309, 1302, 1314, 1300, 1262, 332, 320, 338, 340, 347, 318, 52, 15,13.9, 184,33.9,132.2,
935,3/9/2026,22:14:30, 1233, 1258, 1256, 1266, 1259, 1234, 321, 294, 324, 329, 320, 317, 11, 33, 17,14.7,28.1, 181,34.1,130.7, 1284, 1309, 1304, 1314, 1300, 1262, 331, 320, 337, 340, 346, 318, 52, 14,13.9, 184,33.9,132.2,
936,3/9/2026,22:14:32, 1232, 1255, 1254, 1266, 1259, 1232, 320, 294, 324, 329, 320, 316, 11, 34, 17,14.8,28.1, 181,34.1,130.7, 1284, 1309, 1304, 1314, 1302, 1261, 331, 319, 337, 339, 346, 318, 53, 14,13.9, 184,33.9,132.2,
937,3/9/2026,22:14:34, 1231, 1253, 1252, 1262, 1255, 1229, 320, 293, 324, 328, 320, 316, 11, 33, 16,14.7,28.1, 181,34.1,130.7, 1284, 1308, 1300, 1314, 1302, 1259, 330, 319, 337, 339, 346, 317, 55, 14,13.9, 184,33.9,132.2,
938,3/9/2026,22:14:36, 1229, 1250, 1249, 1259, 1250, 1228, 319, 293, 323, 328, 319, 316, 11, 31, 16,14.7,28.1, 181,34.1,130.7, 1284, 1308, 1300, 1314, 1300, 1259, 330, 319, 336, 339, 345, 317, 55, 14,13.9, 184,34.0,132.2,
939,3/9/2026,22:14:38, 1228, 1249, 1246, 1256, 1249, 1226, 319, 293, 323, 328, 319, 315, 11, 30, 15,14.6,28.1, 181,34.1,130.7, 1283, 1308, 1300, 1314, 1300, 1259, 330, 318, 336, 338, 344, 316, 55, 14,13.9, 184,34.0,132.2,
940,3/9/2026,22:14:40, 1228, 1249, 1245, 1254, 1249, 1226, 318, 292, 322, 327, 318, 315, 11, 28, 15,14.6,28.1, 181,34.1,130.7, 1283, 1306, 1300, 1313, 1303, 1258, 330, 318, 336, 337, 344, 316, 55, 14,13.9, 184,34.0,132.2,
941,3/9/2026,22:14:42, 1228, 1248, 1245, 1253, 1252, 1226, 318, 292, 322, 327, 318, 314, 11, 27, 15,14.6,28.1, 181,34.1,130.7, 1283, 1306, 1304, 1313, 1304, 1258, 329, 318, 336, 337, 343, 316, 55, 14,14.0, 184,34.0,132.2,
942,3/9/2026,22:14:44, 1228, 1247, 1248, 1253, 1252, 1229, 317, 292, 321, 327, 318, 314, 11, 25, 15,14.6,28.1, 181,34.1,130.7, 1283, 1308, 1304, 1313, 1301, 1257, 329, 317, 336, 336, 343, 315, 56, 13,13.9, 184,34.0,132.2,
943,3/9/2026,22:14:46, 1228, 1247, 1245, 1253, 1253, 1226, 317, 291, 321, 326, 317, 313, 11, 27, 15,14.6,28.1, 181,34.1,130.7, 1283, 1309, 1304, 1313, 1301, 1257, 328, 317, 336, 336, 342, 315, 56, 13,14.0, 184,34.0,132.2,
944,3/9/2026,22:14:48, 1228, 1247, 1245, 1252, 1253, 1224, 317, 291, 321, 326, 317, 313, 11, 29, 15,14.6,28.1, 181,34.2,130.7, 1283, 1310, 1304, 1313, 1304, 1257, 328, 316, 336, 336, 341, 315, 56, 13,14.0, 184,34.0,132.2,
945,3/9/2026,22:14:50, 1228, 1246, 1245, 1252, 1250, 1223, 316, 291, 320, 325, 316, 313, 11, 29, 15,14.6,28.1, 181,34.2,130.7, 1283, 1310, 1304, 1317, 1304, 1259, 328, 316, 336, 336, 341, 314, 58, 13,14.0, 184,34.0,132.2,
946,3/9/2026,22:14:52, 1226, 1245, 1245, 1252, 1249, 1222, 316, 290, 320, 325, 316, 313, 11, 30, 14,14.6,28.1, 181,34.2,130.7, 1283, 1310, 1304, 1317, 1304, 1261, 328, 316, 335, 336, 341, 314, 56, 13,14.0, 184,34.0,132.2,
947,3/9/2026,22:14:54, 1226, 1248, 1243, 1252, 1249, 1225, 316, 290, 319, 325, 316, 312, 11, 27, 14,14.6,28.1, 181,34.2,130.7, 1283, 1310, 1300, 1317, 1301, 1261, 327, 316, 335, 335, 340, 314, 56, 13,14.0, 184,34.0,132.2,
948,3/9/2026,22:14:56, 1228, 1248, 1243, 1252, 1249, 1225, 315, 289, 319, 324, 315, 312, 11, 27, 14,14.6,28.1, 181,34.2,130.7, 1283, 1310, 1300, 1317, 1301, 1261, 327, 315, 335, 335, 340, 314, 56, 13,14.0, 184,34.0,132.2,
949,3/9/2026,22:14:58, 1228, 1245, 1243, 1252, 1249, 1225, 315, 289, 318, 324, 315, 311, 11, 27, 14,14.6,28.1, 181,34.2,130.7, 1283, 1307, 1300, 1314, 1304, 1261, 327, 315, 335, 335, 339, 313, 53, 13,14.0, 184,34.0,132.2,
950,3/9/2026,22:15:00, 1228, 1245, 1243, 1252, 1252, 1226, 315, 289, 318, 323, 314, 311, 11, 26, 14,14.6,28.1, 181,34.2,130.7, 1283, 1307, 1300, 1314, 1304, 1261, 327, 315, 334, 335, 339, 313, 53, 13,14.0, 184,34.0,132.2,
951,3/9/2026,22:15:02, 1228, 1248, 1243, 1252, 1252, 1227, 315, 289, 318, 323, 314, 311, 11, 25, 14,14.7,28.1, 181,34.2,130.7, 1283, 1306, 1303, 1312, 1304, 1259, 326, 315, 334, 335, 338, 313, 53, 14,14.0, 184,34.0,132.2,
952,3/9/2026,22:15:04, 1229, 1248, 1243, 1252, 1252, 1227, 314, 288, 318, 322, 314, 310, 11, 25, 13,14.6,28.1, 180,34.2,130.7, 1283, 1306, 1303, 1311, 1304, 1259, 326, 315, 334, 335, 338, 312, 52, 13,14.0, 184,34.1,132.2,
953,3/9/2026,22:15:06, 1229, 1248, 1243, 1252, 1252, 1227, 314, 288, 317, 322, 314, 310, 11, 25, 13,14.7,28.1, 180,34.2,130.7, 1283, 1305, 1303, 1311, 1304, 1259, 326, 314, 333, 335, 337, 312, 52, 14,14.0, 182,34.1,132.2,
954,3/9/2026,22:15:08, 1230, 1248, 1242, 1252, 1252, 1224, 313, 288, 317, 322, 314, 310, 11, 28, 13,14.7,28.1, 180,34.2,130.7, 1283, 1305, 1303, 1311, 1304, 1259, 326, 314, 333, 334, 337, 312, 52, 14,14.0, 182,34.1,132.2,
955,3/9/2026,22:15:10, 1227, 1245, 1242, 1251, 1250, 1223, 313, 288, 317, 321, 313, 309, 11, 28, 13,14.7,28.1, 180,34.2,130.7, 1283, 1305, 1303, 1313, 1300, 1258, 325, 314, 333, 334, 336, 311, 55, 13,14.0, 182,34.1,132.2,
956,3/9/2026,22:15:12, 1227, 1245, 1242, 1251, 1250, 1222, 313, 287, 316, 321, 313, 309, 11, 29, 13,14.7,28.1, 180,34.2,130.7, 1283, 1308, 1304, 1314, 1299, 1258, 325, 313, 333, 334, 336, 311, 56, 14,14.0, 182,34.1,132.2,
957,3/9/2026,22:15:14, 1227, 1245, 1242, 1250, 1248, 1222, 312, 287, 316, 320, 313, 309, 11, 28, 13,14.7,28.1, 180,34.3,130.7, 1286, 1309, 1304, 1314, 1303, 1262, 325, 313, 332, 333, 336, 311, 52, 13,14.0, 182,34.1,132.2,
958,3/9/2026,22:15:16, 1231, 1248, 1242, 1250, 1248, 1222, 312, 287, 315, 320, 312, 308, 11, 28, 12,14.7,28.1, 180,34.3,130.7, 1286, 1309, 1304, 1314, 1303, 1262, 325, 313, 332, 333, 335, 311, 52, 12,14.0, 182,34.1,132.2,
959,3/9/2026,22:15:18, 1232, 1248, 1245, 1250, 1248, 1222, 312, 286, 315, 320, 312, 308, 11, 28, 12,14.7,28.1, 180,34.3,130.7, 1287, 1306, 1305, 1314, 1305, 1263, 325, 312, 332, 333, 335, 311, 51, 12,14.0, 182,34.1,132.2,
960,3/9/2026,22:15:20, 1232, 1249, 1245, 1250, 1248, 1222, 312, 286, 315, 319, 312, 308, 11, 28, 12,14.7,28.1, 180,34.3,130.7, 1287, 1306, 1305, 1315, 1305, 1264, 325, 312, 332, 332, 335, 311, 51, 12,14.0, 182,34.1,132.2,
961,3/9/2026,22:15:22, 1233, 1247, 1246, 1250, 1253, 1224, 312, 286, 315, 319, 312, 307, 11, 29, 12,14.7,28.1, 180,34.3,130.7, 1287, 1309, 1305, 1315, 1302, 1261, 324, 312, 332, 332, 334, 310, 54, 12,14.0, 182,34.1,132.2,
962,3/9/2026,22:15:24, 1233, 1246, 1246, 1250, 1253, 1227, 311, 286, 314, 319, 312, 307, 11, 26, 11,14.7,28.1, 180,34.3,130.7, 1285, 1310, 1305, 1315, 1302, 1259, 324, 312, 332, 332, 334, 310, 56, 12,14.1, 182,34.1,132.2,
963,3/9/2026,22:15:26, 1226, 1245, 1238, 1245, 1245, 1221, 311, 285, 314, 319, 311, 307, 11, 24, 12,14.7,28.1, 179,34.3,130.7, 1283, 1307, 1306, 1311, 1300, 1258, 324, 312, 332, 332, 334, 310, 53, 12,14.0, 182,34.1,132.2,
964,3/9/2026,22:15:28, 1222, 1239, 1235, 1240, 1243, 1214, 311, 285, 314, 318, 311, 307, 11, 29, 12,14.6,28.1, 179,34.3,130.7, 1276, 1300, 1294, 1305, 1294, 1251, 324, 312, 330, 331, 334, 310, 54, 12,13.9, 182,34.1,132.2,
965,3/9/2026,22:15:30, 1220, 1238, 1234, 1239, 1239, 1213, 310, 284, 313, 318, 311, 307, 11, 26, 11,14.5,28.1, 179,34.3,130.7, 1273, 1296, 1290, 1301, 1290, 1249, 324, 311, 330, 331, 333, 310, 52, 11,13.8, 182,34.2,132.2,
966,3/9/2026,22:15:32, 1218, 1237, 1230, 1238, 1237, 1212, 310, 284, 313, 318, 310, 306, 11, 26, 10,14.4,28.1, 179,34.3,130.7, 1270, 1296, 1287, 1301, 1290, 1249, 323, 311, 330, 331, 333, 309, 52, 12,13.7, 182,34.2,132.2,
967,3/9/2026,22:15:34, 1217, 1235, 1233, 1241, 1237, 1211, 310, 284, 313, 317, 310, 306, 11, 30, 10,14.4,28.1, 179,34.3,130.7, 1269, 1295, 1286, 1301, 1288, 1247, 323, 311, 330, 331, 332, 309, 54, 12,13.7, 182,34.2,132.2,
968,3/9/2026,22:15:36, 1215, 1234, 1233, 1238, 1239, 1211, 309, 284, 312, 317, 310, 306, 11, 28, 11,14.4,28.1, 179,34.3,130.7, 1267, 1294, 1286, 1301, 1287, 1247, 323, 311, 330, 331, 332, 309, 54, 11,13.7, 182,34.2,132.2,
969,3/9/2026,22:15:38, 1218, 1233, 1230, 1238, 1236, 1211, 309, 284, 312, 317, 310, 306, 11, 27, 10,14.4,28.1, 179,34.3,130.7, 1267, 1292, 1285, 1301, 1287, 1247, 323, 310, 330, 330, 332, 309, 54, 11,13.7, 182,34.2,132.2,
970,3/9/2026,22:15:40, 1218, 1237, 1228, 1238, 1234, 1215, 309, 284, 312, 317, 309, 305, 11, 23, 11,14.4,28.1, 179,34.4,130.7, 1266, 1292, 1285, 1301, 1286, 1247, 323, 310, 329, 330, 331, 308, 54, 11,13.7, 182,34.2,132.2,
971,3/9/2026,22:15:42, 1214, 1237, 1228, 1238, 1234, 1215, 308, 283, 312, 317, 309, 305, 11, 24, 10,14.4,28.1, 179,34.4,130.7, 1266, 1292, 1285, 1300, 1283, 1247, 322, 310, 329, 330, 331, 308, 53, 11,13.7, 182,34.2,132.2,
972,3/9/2026,22:15:44, 1214, 1238, 1228, 1238, 1234, 1216, 308, 283, 311, 316, 309, 304, 11, 24, 10,14.4,28.1, 179,34.4,130.7, 1265, 1295, 1284, 1299, 1283, 1245, 322, 310, 329, 330, 331, 308, 54, 11,13.7, 182,34.2,132.2,
973,3/9/2026,22:15:46, 1213, 1238, 1227, 1238, 1237, 1217, 308, 283, 311, 316, 308, 304, 11, 25, 0,14.4,28.1, 179,34.4,130.7, 1265, 1292, 1284, 1299, 1283, 1245, 322, 310, 329, 330, 330, 308, 54, 11,13.7, 182,34.2,132.2,
974,3/9/2026,22:15:48, 1213, 1238, 1227, 1237, 1237, 1218, 308, 283, 311, 316, 308, 304, 11, 25, 0,14.4,28.1, 179,34.4,130.7, 1265, 1292, 1284, 1299, 1283, 1245, 322, 310, 328, 329, 330, 307, 54, 11,13.7, 182,34.2,132.2,
975,3/9/2026,22:15:50, 1213, 1238, 1227, 1237, 1234, 1214, 307, 283, 310, 315, 308, 304, 11, 25, 0,14.4,28.1, 179,34.4,130.7, 1264, 1291, 1284, 1298, 1283, 1245, 321, 309, 328, 329, 330, 307, 53, 10,13.7, 182,34.2,132.2,
976,3/9/2026,22:15:52, 1213, 1238, 1227, 1240, 1233, 1214, 307, 282, 310, 315, 308, 303, 11, 27, 10,14.4,28.1, 179,34.4,130.7, 1264, 1290, 1283, 1296, 1282, 1244, 321, 309, 328, 329, 330, 307, 52, 10,13.7, 182,34.2,132.2,
977,3/9/2026,22:15:54, 1213, 1235, 1227, 1240, 1233, 1214, 307, 282, 310, 315, 307, 303, 11, 27, 10,14.4,28.1, 179,34.4,130.7, 1264, 1290, 1282, 1296, 1282, 1244, 321, 309, 327, 329, 330, 307, 52, 10,13.7, 182,34.2,132.2,
978,3/9/2026,22:15:56, 1212, 1234, 1227, 1240, 1233, 1217, 307, 282, 309, 315, 307, 303, 11, 28, 10,14.4,28.1, 179,34.4,130.7, 1264, 1290, 1282, 1300, 1284, 1247, 321, 309, 327, 328, 329, 307, 53, 0,13.7, 182,34.2,132.2,
979,3/9/2026,22:15:58, 1210, 1233, 1225, 1237, 1233, 1217, 306, 282, 309, 314, 307, 303, 11, 27, 10,14.4,28.1, 179,34.4,130.7, 1264, 1290, 1282, 1300, 1284, 1247, 320, 308, 327, 328, 329, 307, 53, 0,13.7, 182,34.3,132.2,
980,3/9/2026,22:16:00, 1210, 1236, 1225, 1236, 1237, 1213, 306, 282, 309, 314, 306, 303, 11, 27, 0,14.4,28.1, 179,34.4,130.7, 1264, 1289, 1282, 1300, 1284, 1248, 320, 308, 327, 328, 329, 306, 52, 0,13.7, 182,34.3,132.2,
981,3/9/2026,22:16:02, 1210, 1236, 1225, 1239, 1237, 1213, 306, 282, 309, 313, 306, 302, 11, 29, 0,14.4,28.1, 179,34.4,130.7, 1264, 1292, 1282, 1300, 1284, 1248, 320, 308, 326, 328, 329, 306, 52, 0,13.7, 182,34.3,132.2,
982,3/9/2026,22:16:04, 1210, 1234, 1225, 1239, 1237, 1216, 306, 281, 309, 313, 306, 302, 11, 29, 0,14.4,28.1, 179,34.4,130.7, 1264, 1294, 1281, 1300, 1284, 1246, 320, 308, 326, 328, 328, 306, 54, 0,13.7, 182,34.3,132.2,
983,3/9/2026,22:16:06, 1213, 1233, 1225, 1239, 1237, 1216, 306, 281, 308, 313, 306, 302, 11, 26, 0,14.4,28.1, 179,34.5,130.7, 1263, 1294, 1280, 1300, 1284, 1246, 320, 308, 326, 327, 328, 306, 54, 0,13.7, 182,34.3,132.2,
984,3/9/2026,22:16:08, 1213, 1232, 1228, 1235, 1237, 1215, 305, 281, 308, 313, 306, 302, 11, 24, 0,14.4,28.1, 179,34.5,130.7, 1263, 1294, 1280, 1300, 1284, 1246, 320, 308, 326, 327, 328, 306, 54, 0,13.8, 182,34.3,132.2,
985,3/9/2026,22:16:10, 1211, 1232, 1229, 1235, 1237, 1215, 305, 281, 307, 312, 306, 301, 11, 26, 0,14.4,28.1, 179,34.5,130.7, 1267, 1296, 1286, 1303, 1286, 1251, 319, 308, 326, 327, 328, 305, 52, 0,13.8, 182,34.3,132.2,
986,3/9/2026,22:16:12, 1234, 1258, 1256, 1264, 1258, 1241, 305, 281, 307, 312, 305, 301, 11, 30, 0,14.7,28.1, 179,34.5,130.7, 1292, 1322, 1316, 1329, 1312, 1279, 319, 307, 325, 327, 328, 305, 50, 0,14.2, 182,34.3,132.2,
987,3/9/2026,22:16:14, 1255, 1280, 1284, 1293, 1283, 1264, 305, 280, 306, 312, 305, 301, 11, 38, 0,15.1,28.1, 182,34.5,130.7, 1308, 1342, 1335, 1346, 1328, 1298, 319, 307, 325, 327, 328, 305, 48, 0,14.7, 185,34.3,132.2,
988,3/9/2026,22:16:16, 1266, 1293, 1296, 1308, 1293, 1274, 304, 280, 307, 312, 305, 301, 11, 42, 10,15.4,28.1, 184,34.5,130.7, 1321, 1353, 1347, 1356, 1338, 1308, 319, 307, 325, 327, 328, 305, 48, 0,15.0, 188,34.3,132.2,
989,3/9/2026,22:16:18, 1272, 1303, 1306, 1320, 1301, 1280, 304, 280, 308, 312, 305, 302, 11, 48, 0,15.6,28.1, 186,34.5,130.7, 1326, 1363, 1355, 1366, 1349, 1318, 320, 307, 325, 327, 330, 305, 48, 0,15.3, 190,34.3,132.2,
990,3/9/2026,22:16:20, 1279, 1308, 1315, 1326, 1309, 1287, 304, 280, 308, 312, 305, 302, 11, 47, 0,15.7,28.1, 187,34.5,130.7, 1333, 1367, 1361, 1370, 1353, 1323, 320, 306, 325, 327, 330, 305, 47, 0,15.5, 191,34.3,132.2,
991,3/9/2026,22:16:22, 1282, 1312, 1321, 1332, 1314, 1292, 305, 280, 308, 313, 306, 302, 11, 50, 0,15.9,28.1, 187,34.5,130.7, 1338, 1372, 1366, 1373, 1358, 1325, 321, 306, 326, 327, 331, 306, 48, 0,15.6, 192,34.4,132.3,
992,3/9/2026,22:16:24, 1288, 1317, 1324, 1335, 1317, 1295, 306, 280, 308, 314, 307, 302, 11, 47, 0,15.9,28.1, 188,34.5,130.7, 1343, 1374, 1370, 1374, 1362, 1328, 321, 306, 326, 328, 332, 306, 46, 0,15.7, 193,34.4,132.3,
993,3/9/2026,22:16:26, 1291, 1320, 1330, 1340, 1321, 1299, 306, 281, 309, 315, 307, 303, 11, 49, 0,16.0,28.1, 188,34.5,130.7, 1345, 1379, 1373, 1378, 1366, 1331, 321, 306, 326, 328, 332, 307, 48, 0,15.7, 193,34.4,132.3,
994,3/9/2026,22:16:28, 1294, 1323, 1332, 1342, 1323, 1301, 306, 281, 309, 316, 308, 303, 12, 48, 0,16.0,28.1, 188,34.5,130.7, 1348, 1380, 1374, 1379, 1368, 1332, 322, 307, 326, 329, 333, 307, 48, 0,15.8, 191,34.4,132.3,
995,3/9/2026,22:16:30, 1296, 1325, 1334, 1344, 1325, 1301, 307, 281, 309, 316, 308, 303, 12, 48, 0,16.0,28.1, 186,34.6,130.7, 1349, 1381, 1378, 1383, 1370, 1334, 322, 307, 326, 329, 333, 308, 49, 0,15.8, 189,34.4,132.3,
996,3/9/2026,22:16:32, 1298, 1327, 1335, 1345, 1325, 1299, 308, 282, 310, 317, 309, 304, 12, 47, 0,16.0,28.1, 185,34.6,130.7, 1352, 1384, 1380, 1384, 1371, 1334, 322, 308, 326, 329, 333, 308, 50, 0,15.8, 187,34.4,132.3,
997,3/9/2026,22:16:34, 1300, 1329, 1336, 1347, 1327, 1298, 308, 282, 311, 317, 309, 304, 12, 49, 0,16.0,28.1, 183,34.6,130.7, 1354, 1384, 1380, 1386, 1371, 1337, 323, 308, 327, 329, 334, 309, 49, 0,15.7, 186,34.4,132.3,
998,3/9/2026,22:16:36, 1303, 1330, 1336, 1347, 1329, 1298, 308, 283, 311, 318, 310, 305, 12, 49, 0,16.0,28.1, 182,34.6,130.7, 1354, 1386, 1383, 1386, 1373, 1337, 323, 308, 327, 330, 334, 309, 49, 0,15.7, 185,34.4,132.3,
999,3/9/2026,22:16:38, 1303, 1330, 1334, 1347, 1329, 1298, 309, 283, 312, 318, 311, 305, 12, 49, 0,16.0,28.1, 181,34.6,130.7, 1354, 1386, 1384, 1386, 1373, 1333, 324, 308, 327, 330, 334, 310, 53, 0,15.7, 184,34.4,132.3,
1000,3/9/2026,22:16:40, 1303, 1332, 1337, 1347, 1330, 1298, 310, 284, 313, 319, 311, 306, 12, 49, 0,16.0,28.1, 181,34.6,130.7, 1355, 1382, 1384, 1386, 1373, 1332, 324, 308, 327, 331, 335, 310, 54, 0,15.7, 184,34.4,132.3,
1001,3/9/2026,22:16:42, 1304, 1332, 1337, 1348, 1330, 1302, 310, 284, 313, 319, 312, 306, 12, 46, 0,16.0,28.1, 180,34.6,130.7, 1355, 1385, 1384, 1386, 1370, 1332, 325, 309, 327, 331, 335, 311, 54, 0,15.7, 183,34.4,132.3,
1002,3/9/2026,22:16:44, 1304, 1333, 1338, 1348, 1330, 1302, 311, 285, 314, 320, 313, 307, 12, 46, 0,16.0,28.1, 180,34.6,130.7, 1355, 1387, 1384, 1384, 1373, 1332, 325, 309, 328, 332, 336, 311, 55, 0,15.7, 183,34.4,132.3,
1003,3/9/2026,22:16:46, 1305, 1333, 1341, 1348, 1330, 1298, 312, 286, 314, 320, 313, 307, 12, 50, 0,16.0,28.1, 180,34.6,130.7, 1355, 1387, 1384, 1384, 1374, 1332, 325, 310, 328, 332, 336, 311, 55, 0,15.7, 183,34.5,132.3,
1004,3/9/2026,22:16:48, 1305, 1334, 1341, 1346, 1332, 1298, 312, 286, 315, 320, 314, 308, 12, 48, 0,16.0,28.1, 180,34.6,130.7, 1355, 1387, 1385, 1384, 1374, 1335, 326, 310, 328, 332, 337, 312, 52, 0,15.7, 183,34.5,132.3,
1005,3/9/2026,22:16:50, 1301, 1330, 1337, 1345, 1330, 1295, 312, 287, 316, 322, 314, 308, 12, 50, 0,15.9,28.1, 180,34.6,130.7, 1355, 1387, 1382, 1384, 1371, 1335, 327, 310, 329, 332, 337, 312, 52, 0,15.7, 183,34.5,132.3,
1006,3/9/2026,22:16:52, 1297, 1324, 1331, 1339, 1324, 1290, 313, 287, 316, 322, 315, 308, 12, 49, 0,15.9,28.1, 180,34.7,130.7, 1352, 1382, 1381, 1384, 1370, 1333, 327, 311, 329, 333, 337, 313, 51, 0,15.7, 183,34.5,132.3,
1007,3/9/2026,22:16:54, 1297, 1322, 1329, 1337, 1321, 1288, 314, 288, 317, 323, 315, 309, 12, 49, 0,15.9,28.1, 180,34.7,130.7, 1350, 1381, 1378, 1383, 1368, 1331, 327, 311, 329, 333, 338, 313, 52, 0,15.5, 183,34.5,132.3,
1008,3/9/2026,22:16:56, 1296, 1320, 1329, 1337, 1321, 1288, 314, 289, 318, 323, 316, 309, 12, 49, 0,15.8,28.1, 180,34.7,130.7, 1348, 1378, 1378, 1382, 1368, 1330, 328, 312, 330, 334, 338, 314, 52, 0,15.5, 183,34.5,132.3,
1009,3/9/2026,22:16:58, 1295, 1320, 1327, 1335, 1320, 1285, 315, 290, 318, 324, 317, 310, 12, 50, 0,15.8,28.1, 180,34.7,130.7, 1348, 1378, 1378, 1382, 1367, 1329, 328, 312, 330, 334, 339, 314, 53, 0,15.4, 183,34.5,132.3,
1010,3/9/2026,22:17:00, 1294, 1318, 1326, 1332, 1319, 1284, 315, 290, 319, 324, 317, 310, 12, 48, 0,15.8,28.1, 180,34.7,130.7, 1347, 1378, 1376, 1381, 1365, 1327, 329, 313, 330, 335, 339, 315, 54, 0,15.4, 182,34.5,132.3,
1011,3/9/2026,22:17:02, 1294, 1318, 1324, 1334, 1319, 1284, 316, 291, 319, 325, 318, 311, 12, 50, 0,15.8,28.1, 179,34.7,130.7, 1346, 1378, 1376, 1381, 1365, 1325, 329, 313, 330, 335, 340, 316, 56, 0,15.4, 182,34.5,132.3,
1012,3/9/2026,22:17:04, 1292, 1316, 1323, 1331, 1317, 1283, 316, 292, 320, 325, 318, 311, 12, 48, 0,15.8,28.1, 179,34.7,130.7, 1346, 1379, 1376, 1381, 1365, 1325, 329, 314, 330, 335, 340, 316, 56, 0,15.3, 182,34.5,132.3,
1013,3/9/2026,22:17:06, 1291, 1314, 1322, 1328, 1315, 1281, 317, 292, 320, 326, 319, 312, 12, 47, 0,15.7,28.1, 179,34.7,130.7, 1346, 1379, 1374, 1379, 1364, 1325, 330, 314, 331, 335, 340, 316, 54, 0,15.2, 182,34.5,132.3,
1014,3/9/2026,22:17:08, 1290, 1314, 1320, 1328, 1315, 1284, 317, 293, 321, 326, 319, 312, 12, 44, 0,15.7,28.1, 179,34.7,130.7, 1346, 1375, 1374, 1379, 1364, 1325, 330, 315, 331, 336, 341, 317, 54, 0,15.2, 182,34.5,132.3,
1015,3/9/2026,22:17:10, 1288, 1314, 1319, 1330, 1314, 1284, 317, 293, 321, 327, 320, 313, 12, 46, 0,15.7,28.1, 179,34.7,130.7, 1345, 1374, 1374, 1379, 1364, 1327, 331, 316, 331, 336, 341, 317, 52, 0,15.2, 182,34.6,132.3,
1016,3/9/2026,22:17:12, 1288, 1313, 1317, 1330, 1313, 1285, 318, 294, 322, 327, 320, 313, 12, 45, 0,15.7,28.1, 179,34.7,130.7, 1345, 1373, 1374, 1379, 1364, 1323, 331, 316, 332, 337, 342, 318, 56, 0,15.2, 182,34.6,132.3,
1017,3/9/2026,22:17:14, 1288, 1313, 1317, 1327, 1313, 1285, 319, 295, 322, 327, 321, 314, 12, 42, 0,15.7,28.1, 179,34.7,130.7, 1344, 1371, 1373, 1378, 1362, 1322, 332, 316, 332, 337, 342, 318, 56, 0,15.2, 182,34.6,132.3,
1018,3/9/2026,22:17:16, 1291, 1312, 1322, 1324, 1316, 1285, 319, 295, 323, 328, 321, 314, 12, 39, 0,15.7,28.1, 179,34.8,130.7, 1343, 1371, 1371, 1378, 1361, 1322, 332, 317, 332, 337, 342, 318, 56, 0,15.2, 182,34.6,132.3,
1019,3/9/2026,22:17:18, 1291, 1312, 1322, 1323, 1313, 1281, 319, 296, 323, 328, 321, 315, 12, 42, 0,15.7,28.1, 179,34.8,130.7, 1342, 1372, 1371, 1375, 1359, 1320, 332, 317, 333, 338, 342, 318, 55, 0,15.2, 182,34.6,132.3,
1020,3/9/2026,22:17:20, 1283, 1303, 1311, 1316, 1305, 1275, 320, 296, 324, 329, 322, 316, 12, 41, 0,15.7,28.1, 179,34.8,130.7, 1333, 1365, 1364, 1370, 1353, 1315, 333, 318, 333, 338, 343, 319, 55, 0,15.1, 182,34.6,132.3,
