INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
2208,5/17/2026,22:55:22, 1409, 1431, 1439, 1428, 1404, 1378, 311, 286, 329, 309, 308, 319, 10, 61, 0,13.9,28.1, 164,24.4,154.7, 1429, 1449, 1463, 1460, 1401, 1425, 324, 297, 327, 327, 309, 318, 62, 0,14.0, 168,24.3,156.7,
2209,5/17/2026,22:55:24, 1409, 1434, 1443, 1430, 1406, 1378, 312, 286, 330, 309, 309, 319, 10, 65, 0,13.9,28.1, 164,24.5,154.7, 1432, 1447, 1462, 1460, 1401, 1425, 325, 297, 327, 327, 309, 319, 61, 0,13.9, 168,24.3,156.7,
2210,5/17/2026,22:55:26, 1409, 1430, 1445, 1423, 1406, 1378, 312, 286, 330, 310, 309, 320, 10, 67, 0,13.9,28.1, 164,24.5,154.7, 1432, 1451, 1466, 1465, 1402, 1425, 325, 298, 328, 327, 310, 319, 64, 0,13.9, 168,24.3,156.7,
2211,5/17/2026,22:55:28, 1413, 1428, 1445, 1422, 1408, 1379, 312, 287, 331, 311, 309, 320, 10, 66, 0,13.9,28.1, 164,24.5,154.7, 1432, 1453, 1466, 1467, 1402, 1424, 325, 298, 328, 328, 311, 320, 65, 0,14.0, 168,24.3,156.7,
2212,5/17/2026,22:55:30, 1413, 1428, 1441, 1420, 1411, 1376, 313, 287, 331, 311, 310, 320, 10, 65, 0,13.9,28.1, 166,24.5,154.7, 1429, 1449, 1466, 1463, 1401, 1424, 325, 299, 328, 328, 311, 320, 65, 0,14.0, 168,24.3,156.7,
2213,5/17/2026,22:55:32, 1411, 1428, 1441, 1419, 1408, 1378, 313, 288, 332, 311, 310, 320, 10, 63, 0,13.9,28.1, 166,24.5,154.7, 1428, 1449, 1466, 1460, 1401, 1426, 326, 299, 329, 329, 311, 321, 65, 0,14.0, 168,24.3,156.7,
2214,5/17/2026,22:55:34, 1410, 1432, 1441, 1423, 1408, 1378, 314, 288, 332, 311, 311, 320, 10, 63, 0,13.9,28.1, 166,24.5,154.7, 1432, 1452, 1463, 1463, 1399, 1422, 326, 299, 329, 329, 312, 321, 64, 0,14.0, 168,24.3,156.7,
2215,5/17/2026,22:55:36, 1410, 1429, 1444, 1419, 1404, 1382, 314, 288, 332, 312, 311, 320, 10, 62, 0,13.9,28.1, 166,24.5,154.7, 1432, 1452, 1463, 1465, 1402, 1422, 327, 299, 329, 329, 313, 321, 63, 0,14.0, 168,24.3,156.7,
2216,5/17/2026,22:55:38, 1409, 1432, 1445, 1419, 1409, 1379, 314, 289, 333, 312, 312, 320, 10, 66, 0,13.9,28.1, 166,24.5,154.7, 1433, 1453, 1466, 1466, 1404, 1423, 327, 300, 330, 330, 313, 322, 62, 0,14.0, 168,24.3,156.7,
2217,5/17/2026,22:55:40, 1408, 1432, 1442, 1423, 1404, 1377, 315, 289, 333, 313, 312, 321, 10, 65, 0,13.9,28.1, 166,24.5,154.7, 1434, 1453, 1466, 1466, 1401, 1427, 328, 300, 330, 330, 313, 322, 65, 0,14.0, 169,24.3,156.7,
2218,5/17/2026,22:55:42, 1414, 1433, 1445, 1424, 1408, 1377, 315, 289, 334, 313, 313, 321, 10, 68, 0,13.9,28.1, 166,24.5,154.7, 1434, 1454, 1467, 1463, 1399, 1423, 328, 301, 330, 330, 314, 323, 68, 0,14.0, 169,24.3,156.7,
2219,5/17/2026,22:55:44, 1414, 1434, 1442, 1420, 1408, 1377, 315, 290, 334, 314, 313, 321, 10, 65, 0,13.9,28.1, 166,24.5,154.7, 1435, 1455, 1463, 1463, 1403, 1423, 329, 301, 331, 331, 314, 323, 60, 0,14.0, 169,24.4,156.7,
2220,5/17/2026,22:55:46, 1414, 1434, 1446, 1423, 1410, 1377, 316, 290, 335, 314, 314, 321, 10, 69, 0,13.9,28.1, 166,24.5,154.7, 1435, 1452, 1466, 1463, 1403, 1429, 329, 302, 331, 331, 315, 323, 63, 0,14.0, 169,24.4,156.7,
2221,5/17/2026,22:55:48, 1411, 1434, 1446, 1428, 1407, 1381, 316, 290, 335, 314, 314, 321, 10, 65, 0,13.9,28.1, 166,24.5,154.7, 1435, 1452, 1466, 1463, 1400, 1430, 330, 302, 331, 331, 315, 324, 66, 0,14.0, 169,24.4,156.7,
2222,5/17/2026,22:55:50, 1410, 1434, 1444, 1425, 1406, 1381, 316, 290, 336, 315, 315, 322, 10, 63, 0,13.9,28.1, 166,24.5,154.7, 1436, 1452, 1466, 1462, 1402, 1426, 331, 302, 331, 332, 315, 324, 64, 0,14.0, 169,24.4,156.7,
2223,5/17/2026,22:55:52, 1410, 1435, 1441, 1424, 1405, 1380, 316, 291, 336, 315, 315, 322, 10, 61, 0,13.9,28.1, 166,24.6,154.7, 1436, 1452, 1467, 1461, 1404, 1429, 331, 303, 332, 332, 316, 324, 63, 0,14.0, 169,24.4,156.7,
2224,5/17/2026,22:55:54, 1416, 1436, 1446, 1429, 1412, 1377, 317, 291, 337, 316, 315, 322, 10, 69, 0,13.9,28.1, 166,24.6,154.7, 1436, 1452, 1467, 1461, 1404, 1433, 332, 303, 332, 332, 316, 324, 63, 0,14.0, 169,24.4,156.7,
2225,5/17/2026,22:55:56, 1413, 1436, 1444, 1426, 1412, 1377, 317, 292, 337, 316, 316, 323, 10, 67, 0,13.9,28.1, 166,24.6,154.7, 1436, 1454, 1467, 1461, 1400, 1426, 332, 304, 332, 333, 316, 325, 67, 0,14.0, 169,24.4,156.7,
2226,5/17/2026,22:55:58, 1410, 1432, 1443, 1428, 1409, 1381, 317, 292, 337, 317, 316, 323, 10, 62, 0,13.9,28.1, 166,24.6,154.7, 1437, 1452, 1467, 1462, 1404, 1427, 333, 304, 332, 333, 316, 325, 63, 0,14.0, 169,24.4,156.7,
2227,5/17/2026,22:56:00, 1414, 1432, 1446, 1430, 1407, 1381, 318, 292, 338, 318, 316, 323, 10, 65, 0,13.9,28.1, 166,24.6,154.7, 1434, 1453, 1468, 1462, 1404, 1427, 333, 304, 333, 334, 318, 325, 64, 0,14.0, 169,24.4,156.7,
2228,5/17/2026,22:56:02, 1415, 1432, 1446, 1427, 1411, 1378, 318, 292, 338, 319, 317, 323, 10, 68, 0,13.9,28.1, 166,24.6,154.7, 1434, 1455, 1468, 1465, 1404, 1424, 333, 304, 333, 334, 318, 325, 64, 0,14.0, 169,24.4,156.7,
2229,5/17/2026,22:56:04, 1415, 1435, 1447, 1430, 1413, 1378, 318, 292, 338, 319, 317, 324, 10, 69, 0,13.9,28.1, 166,24.6,154.7, 1437, 1458, 1468, 1467, 1404, 1426, 333, 305, 333, 335, 318, 325, 64, 0,14.0, 169,24.4,156.7,
2230,5/17/2026,22:56:06, 1415, 1430, 1443, 1427, 1408, 1384, 318, 293, 339, 319, 318, 324, 10, 59, 0,13.9,28.1, 166,24.6,154.7, 1433, 1458, 1468, 1468, 1404, 1430, 334, 305, 333, 335, 318, 325, 64, 0,14.0, 169,24.4,156.7,
2231,5/17/2026,22:56:08, 1412, 1433, 1447, 1431, 1410, 1381, 319, 293, 339, 320, 318, 324, 10, 66, 0,13.9,28.1, 166,24.6,154.7, 1436, 1458, 1468, 1469, 1404, 1427, 334, 305, 334, 335, 318, 326, 65, 0,14.0, 169,24.4,156.7,
2232,5/17/2026,22:56:10, 1411, 1433, 1447, 1426, 1407, 1378, 319, 293, 340, 321, 318, 325, 10, 69, 0,13.9,28.1, 166,24.6,154.7, 1437, 1458, 1466, 1464, 1403, 1432, 334, 306, 334, 336, 319, 326, 63, 0,14.0, 169,24.4,156.7,
2233,5/17/2026,22:56:12, 1413, 1433, 1443, 1423, 1407, 1378, 319, 293, 340, 321, 318, 325, 10, 65, 0,13.9,28.1, 166,24.6,154.7, 1439, 1458, 1466, 1463, 1406, 1430, 334, 306, 335, 336, 319, 326, 60, 0,14.1, 169,24.5,156.7,
2234,5/17/2026,22:56:14, 1413, 1433, 1443, 1428, 1407, 1377, 319, 294, 341, 321, 319, 325, 10, 66, 0,13.9,28.1, 165,24.6,154.7, 1439, 1459, 1466, 1466, 1406, 1425, 335, 306, 335, 336, 319, 327, 60, 0,14.1, 169,24.5,156.7,
2235,5/17/2026,22:56:16, 1411, 1431, 1443, 1429, 1409, 1382, 320, 294, 341, 321, 319, 325, 10, 61, 0,13.9,28.1, 165,24.6,154.7, 1439, 1459, 1469, 1466, 1406, 1429, 335, 306, 336, 336, 319, 327, 63, 0,14.0, 169,24.5,156.7,
2236,5/17/2026,22:56:18, 1410, 1430, 1443, 1429, 1410, 1383, 320, 294, 341, 321, 320, 325, 10, 60, 0,13.9,28.1, 165,24.7,154.7, 1439, 1459, 1470, 1466, 1408, 1430, 335, 307, 336, 337, 320, 328, 62, 0,14.0, 169,24.5,156.7,
2237,5/17/2026,22:56:20, 1410, 1430, 1443, 1425, 1410, 1376, 320, 294, 341, 322, 320, 326, 10, 67, 0,13.9,28.1, 165,24.7,154.7, 1439, 1460, 1467, 1467, 1410, 1427, 336, 307, 337, 337, 320, 328, 57, 0,14.0, 169,24.5,156.7,
2238,5/17/2026,22:56:22, 1410, 1434, 1448, 1428, 1410, 1378, 320, 294, 341, 322, 320, 326, 10, 70, 0,13.9,28.1, 165,24.7,154.7, 1439, 1462, 1467, 1469, 1406, 1432, 336, 307, 337, 337, 321, 328, 63, 0,14.0, 169,24.5,156.7,
2239,5/17/2026,22:56:24, 1414, 1435, 1448, 1429, 1407, 1380, 320, 295, 341, 322, 320, 326, 10, 68, 0,13.9,28.1, 165,24.7,154.7, 1439, 1459, 1471, 1470, 1405, 1434, 336, 307, 337, 338, 321, 329, 66, 0,14.1, 169,24.5,156.7,
2240,5/17/2026,22:56:26, 1414, 1435, 1444, 1430, 1409, 1380, 321, 295, 342, 323, 321, 326, 10, 64, 0,13.9,28.1, 165,24.7,154.7, 1440, 1458, 1471, 1472, 1405, 1429, 337, 308, 337, 338, 321, 329, 67, 0,14.1, 169,24.5,156.7,
2241,5/17/2026,22:56:28, 1416, 1432, 1444, 1426, 1413, 1381, 321, 295, 342, 323, 321, 327, 10, 63, 0,13.9,28.1, 165,24.7,154.7, 1436, 1454, 1467, 1468, 1404, 1429, 337, 308, 337, 338, 322, 329, 64, 0,14.0, 169,24.5,156.7,
2242,5/17/2026,22:56:30, 1416, 1431, 1447, 1422, 1414, 1378, 321, 295, 343, 323, 321, 327, 10, 69, 0,13.9,28.1, 165,24.7,154.7, 1435, 1453, 1467, 1468, 1404, 1432, 338, 308, 338, 339, 323, 329, 64, 0,14.1, 169,24.5,156.7,
2243,5/17/2026,22:56:32, 1411, 1431, 1447, 1427, 1412, 1379, 321, 295, 343, 323, 321, 327, 10, 68, 0,13.9,28.1, 165,24.7,154.7, 1438, 1453, 1466, 1468, 1403, 1433, 338, 308, 338, 339, 323, 329, 65, 0,14.0, 169,24.5,156.7,
2244,5/17/2026,22:56:34, 1410, 1431, 1447, 1428, 1410, 1378, 322, 295, 343, 323, 321, 327, 10, 69, 0,13.9,28.1, 165,24.7,154.7, 1434, 1453, 1465, 1467, 1403, 1429, 338, 308, 338, 339, 323, 329, 64, 0,14.0, 169,24.5,156.7,
2245,5/17/2026,22:56:36, 1412, 1434, 1444, 1428, 1406, 1380, 322, 295, 343, 325, 321, 327, 10, 64, 0,13.9,28.1, 165,24.7,154.7, 1434, 1456, 1468, 1464, 1402, 1427, 338, 309, 338, 340, 323, 329, 66, 0,13.9, 169,24.5,156.7,
2246,5/17/2026,22:56:38, 1415, 1434, 1446, 1427, 1410, 1382, 322, 295, 344, 323, 322, 327, 10, 64, 0,13.9,28.1, 165,24.7,154.7, 1434, 1453, 1468, 1467, 1408, 1427, 338, 309, 338, 340, 324, 330, 60, 0,13.9, 169,24.6,156.7,
2247,5/17/2026,22:56:40, 1415, 1434, 1448, 1430, 1410, 1383, 322, 296, 344, 323, 322, 328, 10, 65, 0,13.9,28.1, 165,24.7,154.7, 1434, 1456, 1469, 1467, 1405, 1426, 338, 309, 338, 340, 324, 330, 64, 0,13.9, 170,24.6,156.7,
2248,5/17/2026,22:56:42, 1413, 1431, 1446, 1427, 1410, 1380, 322, 296, 344, 324, 322, 328, 10, 66, 0,13.9,28.1, 166,24.7,154.7, 1437, 1457, 1470, 1468, 1405, 1432, 339, 309, 339, 340, 324, 330, 65, 0,14.0, 170,24.6,156.7,
2249,5/17/2026,22:56:44, 1412, 1431, 1446, 1430, 1410, 1383, 322, 296, 344, 324, 322, 328, 10, 63, 0,13.9,28.1, 167,24.8,154.7, 1437, 1454, 1467, 1468, 1404, 1428, 339, 309, 339, 340, 324, 330, 64, 0,13.9, 170,24.6,156.7,
2250,5/17/2026,22:56:46, 1412, 1435, 1446, 1430, 1409, 1384, 322, 297, 344, 325, 322, 329, 10, 62, 0,13.9,28.1, 167,24.8,154.7, 1437, 1453, 1467, 1463, 1404, 1426, 339, 309, 339, 340, 325, 330, 63, 0,13.9, 170,24.6,156.7,
2251,5/17/2026,22:56:48, 1417, 1436, 1446, 1430, 1411, 1381, 322, 297, 344, 324, 323, 329, 10, 65, 0,13.9,28.1, 167,24.8,154.7, 1434, 1451, 1470, 1463, 1404, 1426, 339, 310, 339, 341, 325, 330, 66, 0,13.9, 170,24.6,156.7,
2252,5/17/2026,22:56:50, 1417, 1436, 1444, 1426, 1413, 1380, 323, 297, 345, 324, 323, 329, 10, 64, 0,13.9,28.1, 167,24.8,154.7, 1433, 1454, 1467, 1466, 1401, 1425, 339, 310, 339, 341, 325, 330, 66, 0,13.9, 170,24.6,156.7,
2253,5/17/2026,22:56:52, 1417, 1433, 1447, 1425, 1408, 1380, 323, 297, 345, 324, 323, 329, 10, 67, 0,13.9,28.1, 169,24.8,154.7, 1433, 1455, 1470, 1467, 1407, 1429, 339, 310, 339, 341, 325, 330, 63, 0,13.9, 170,24.6,156.7,
2254,5/17/2026,22:56:54, 1414, 1433, 1447, 1425, 1412, 1380, 323, 297, 345, 324, 323, 329, 10, 67, 0,13.9,28.1, 169,24.8,154.7, 1438, 1455, 1467, 1464, 1407, 1431, 339, 310, 339, 341, 326, 330, 60, 0,13.9, 170,24.6,156.7,
2255,5/17/2026,22:56:56, 1414, 1433, 1449, 1429, 1414, 1383, 323, 297, 345, 325, 324, 329, 10, 66, 0,13.9,28.1, 169,24.8,154.7, 1438, 1458, 1466, 1463, 1407, 1432, 339, 311, 339, 341, 326, 330, 59, 0,14.0, 170,24.6,156.7,
2256,5/17/2026,22:56:58, 1417, 1437, 1449, 1429, 1411, 1384, 323, 297, 346, 325, 324, 329, 10, 65, 0,13.9,28.1, 169,24.8,154.7, 1439, 1456, 1466, 1468, 1410, 1433, 340, 311, 339, 341, 327, 331, 58, 0,14.0, 170,24.6,156.7,
2257,5/17/2026,22:57:00, 1413, 1437, 1446, 1424, 1409, 1384, 323, 297, 346, 325, 324, 330, 10, 62, 0,13.9,28.1, 169,24.8,154.7, 1440, 1455, 1468, 1468, 1410, 1432, 340, 311, 339, 341, 327, 331, 58, 0,14.0, 170,24.6,156.7,
2258,5/17/2026,22:57:02, 1413, 1437, 1449, 1429, 1412, 1384, 323, 297, 346, 326, 324, 330, 10, 65, 0,13.9,28.1, 169,24.8,154.7, 1436, 1455, 1468, 1468, 1410, 1429, 340, 311, 339, 342, 327, 331, 58, 0,14.0, 170,24.6,156.7,
2259,5/17/2026,22:57:04, 1417, 1438, 1446, 1426, 1408, 1384, 324, 298, 346, 326, 324, 330, 10, 62, 0,13.9,28.1, 169,24.8,154.7, 1436, 1454, 1468, 1468, 1407, 1428, 341, 311, 339, 342, 327, 331, 61, 0,14.0, 170,24.7,156.7,
2260,5/17/2026,22:57:06, 1414, 1439, 1444, 1430, 1405, 1384, 324, 298, 346, 325, 325, 330, 10, 60, 0,13.9,28.1, 169,24.8,154.7, 1436, 1458, 1469, 1470, 1407, 1427, 341, 311, 340, 342, 327, 331, 63, 0,13.9, 170,24.7,156.7,
2261,5/17/2026,22:57:08, 1418, 1437, 1444, 1427, 1405, 1385, 324, 298, 346, 325, 325, 330, 10, 59, 0,13.9,28.1, 169,24.8,154.7, 1436, 1455, 1471, 1470, 1410, 1429, 341, 312, 340, 342, 327, 331, 61, 0,13.9, 170,24.7,156.7,
2262,5/17/2026,22:57:10, 1420, 1439, 1449, 1427, 1413, 1385, 324, 298, 346, 325, 325, 330, 10, 64, 0,13.9,28.1, 168,24.8,154.7, 1439, 1455, 1471, 1470, 1410, 1432, 341, 312, 340, 343, 327, 331, 61, 0,13.9, 170,24.7,156.7,
2263,5/17/2026,22:57:12, 1420, 1439, 1449, 1427, 1414, 1384, 324, 298, 347, 325, 325, 330, 10, 65, 0,13.9,28.1, 167,24.9,154.7, 1439, 1458, 1471, 1471, 1411, 1429, 341, 312, 340, 343, 328, 331, 60, 0,13.9, 170,24.7,156.7,
2264,5/17/2026,22:57:14, 1420, 1438, 1449, 1427, 1414, 1382, 324, 299, 347, 326, 325, 331, 10, 67, 0,13.9,28.1, 167,24.9,154.7, 1439, 1460, 1471, 1472, 1411, 1434, 341, 312, 340, 344, 328, 332, 61, 0,14.0, 170,24.7,156.7,
2265,5/17/2026,22:57:16, 1417, 1435, 1449, 1430, 1411, 1382, 324, 299, 347, 326, 325, 331, 10, 67, 0,13.9,28.1, 166,24.9,154.7, 1439, 1457, 1471, 1472, 1408, 1431, 342, 312, 340, 344, 329, 332, 64, 0,14.0, 170,24.7,156.7,
2266,5/17/2026,22:57:18, 1416, 1435, 1450, 1430, 1410, 1386, 325, 299, 347, 327, 325, 331, 10, 64, 0,13.9,28.1, 166,24.9,154.7, 1439, 1462, 1468, 1470, 1408, 1427, 342, 312, 340, 344, 329, 332, 62, 0,14.0, 170,24.7,156.7,
2267,5/17/2026,22:57:20, 1416, 1437, 1450, 1430, 1409, 1386, 325, 299, 348, 327, 326, 331, 10, 64, 0,13.9,28.1, 166,24.9,154.7, 1441, 1464, 1471, 1470, 1411, 1429, 342, 313, 340, 344, 329, 332, 60, 0,14.0, 170,24.7,156.7,
2268,5/17/2026,22:57:22, 1419, 1438, 1450, 1430, 1409, 1383, 325, 299, 348, 327, 326, 331, 10, 67, 0,13.9,28.1, 166,24.9,154.7, 1441, 1461, 1472, 1474, 1412, 1433, 342, 313, 340, 344, 329, 332, 62, 0,14.0, 170,24.7,156.7,
2269,5/17/2026,22:57:24, 1420, 1439, 1451, 1431, 1413, 1380, 325, 299, 348, 327, 326, 331, 10, 71, 0,13.9,28.1, 166,24.9,154.7, 1438, 1461, 1469, 1471, 1413, 1435, 342, 313, 340, 344, 329, 333, 58, 0,14.1, 170,24.7,156.7,
2270,5/17/2026,22:57:26, 1420, 1435, 1451, 1433, 1412, 1380, 325, 299, 348, 327, 326, 331, 10, 71, 0,13.9,28.1, 168,24.9,154.7, 1438, 1464, 1467, 1470, 1414, 1430, 342, 313, 340, 344, 329, 334, 56, 0,14.0, 170,24.7,156.7,
2271,5/17/2026,22:57:28, 1417, 1434, 1447, 1433, 1411, 1384, 325, 300, 348, 327, 326, 332, 10, 63, 0,13.9,28.1, 168,24.9,154.7, 1438, 1462, 1470, 1470, 1411, 1430, 342, 314, 341, 345, 330, 334, 59, 0,14.0, 170,24.7,156.7,
2272,5/17/2026,22:57:30, 1417, 1437, 1450, 1436, 1408, 1381, 325, 300, 348, 327, 326, 332, 10, 69, 0,13.8,28.1, 168,24.9,154.7, 1438, 1462, 1470, 1469, 1415, 1429, 342, 314, 342, 345, 330, 334, 55, 0,14.0, 170,24.7,156.7,
2273,5/17/2026,22:57:32, 1416, 1438, 1448, 1435, 1408, 1381, 325, 300, 348, 328, 326, 332, 10, 67, 0,13.9,28.1, 168,24.9,154.7, 1441, 1462, 1473, 1469, 1417, 1428, 343, 314, 343, 345, 330, 334, 56, 0,14.0, 170,24.8,156.7,
2274,5/17/2026,22:57:34, 1416, 1438, 1448, 1438, 1408, 1384, 325, 300, 348, 329, 326, 332, 10, 64, 0,13.9,28.1, 168,24.9,154.7, 1442, 1460, 1474, 1472, 1414, 1430, 343, 314, 343, 345, 330, 334, 60, 0,14.0, 170,24.8,156.7,
2275,5/17/2026,22:57:36, 1416, 1438, 1448, 1438, 1408, 1380, 325, 300, 349, 329, 326, 332, 10, 68, 0,13.9,28.1, 168,24.9,154.7, 1439, 1460, 1474, 1472, 1413, 1429, 343, 314, 344, 345, 330, 334, 61, 0,14.0, 170,24.8,156.7,
2276,5/17/2026,22:57:38, 1415, 1439, 1448, 1434, 1408, 1380, 326, 300, 349, 330, 326, 332, 10, 68, 0,13.9,28.1, 168,25.0,154.7, 1442, 1461, 1474, 1469, 1413, 1430, 344, 314, 345, 345, 331, 334, 61, 0,14.0, 170,24.8,156.7,
2277,5/17/2026,22:57:40, 1415, 1435, 1446, 1430, 1407, 1383, 326, 300, 349, 330, 326, 332, 10, 63, 0,13.9,28.1, 168,25.0,154.7, 1442, 1460, 1471, 1467, 1416, 1427, 344, 315, 346, 345, 331, 334, 55, 0,14.0, 170,24.8,156.7,
2278,5/17/2026,22:57:42, 1419, 1435, 1449, 1427, 1407, 1383, 326, 301, 349, 330, 326, 332, 10, 66, 0,13.9,28.1, 166,25.0,154.7, 1442, 1460, 1471, 1467, 1414, 1432, 344, 315, 347, 345, 331, 334, 57, 0,14.0, 170,24.8,156.7,
2279,5/17/2026,22:57:44, 1419, 1438, 1449, 1427, 1412, 1381, 326, 301, 350, 330, 327, 332, 11, 68, 0,13.9,28.1, 166,25.0,154.7, 1442, 1462, 1474, 1467, 1412, 1432, 345, 315, 347, 346, 331, 334, 62, 0,14.0, 170,24.8,156.7,
2280,5/17/2026,22:57:46, 1416, 1438, 1449, 1426, 1412, 1384, 326, 301, 350, 330, 327, 332, 11, 65, 0,13.9,28.1, 166,25.0,154.7, 1442, 1457, 1471, 1471, 1415, 1429, 345, 315, 347, 346, 331, 334, 56, 0,14.0, 170,24.8,156.7,
2281,5/17/2026,22:57:48, 1416, 1439, 1450, 1430, 1414, 1381, 326, 301, 350, 330, 327, 332, 11, 69, 0,13.9,28.1, 166,25.0,154.7, 1442, 1457, 1469, 1472, 1412, 1429, 345, 315, 348, 346, 332, 334, 60, 0,14.0, 170,24.8,156.7,
2282,5/17/2026,22:57:50, 1416, 1439, 1450, 1431, 1414, 1383, 326, 301, 350, 330, 327, 333, 11, 67, 0,13.9,28.1, 166,25.0,154.7, 1439, 1457, 1469, 1472, 1411, 1427, 345, 315, 348, 347, 332, 334, 61, 0,14.0, 171,24.8,156.7,
2283,5/17/2026,22:57:52, 1416, 1439, 1448, 1432, 1411, 1385, 326, 301, 350, 330, 327, 333, 11, 63, 0,13.9,28.1, 166,25.0,154.7, 1441, 1461, 1472, 1472, 1414, 1434, 345, 315, 348, 347, 332, 334, 58, 0,14.0, 171,24.8,156.7,
2284,5/17/2026,22:57:54, 1419, 1439, 1450, 1429, 1411, 1383, 326, 301, 350, 330, 327, 333, 11, 67, 0,13.9,28.1, 166,25.0,154.7, 1442, 1458, 1472, 1469, 1414, 1430, 345, 316, 348, 347, 332, 334, 58, 0,14.0, 171,24.8,156.7,
2285,5/17/2026,22:57:56, 1421, 1439, 1452, 1429, 1415, 1382, 326, 301, 350, 330, 327, 333, 11, 70, 0,13.9,28.1, 166,25.1,154.7, 1442, 1458, 1472, 1469, 1411, 1434, 345, 316, 348, 347, 332, 334, 61, 0,14.0, 171,24.8,156.7,
2286,5/17/2026,22:57:58, 1416, 1440, 1452, 1428, 1409, 1382, 326, 301, 350, 331, 328, 333, 11, 70, 0,13.9,28.1, 166,25.1,154.7, 1442, 1461, 1474, 1468, 1410, 1434, 345, 316, 348, 347, 333, 334, 64, 0,14.0, 171,24.9,156.7,
2287,5/17/2026,22:58:00, 1416, 1440, 1446, 1424, 1408, 1382, 326, 301, 350, 331, 328, 333, 11, 64, 0,13.9,27.9, 166,25.1,154.7, 1439, 1458, 1471, 1467, 1413, 1432, 345, 316, 349, 347, 333, 334, 58, 0,14.0, 171,24.9,156.7,
2288,5/17/2026,22:58:02, 1416, 1440, 1449, 1431, 1408, 1383, 326, 301, 351, 331, 328, 333, 11, 66, 0,13.9,27.9, 166,25.1,154.7, 1438, 1458, 1470, 1467, 1409, 1430, 345, 316, 349, 347, 333, 334, 61, 0,14.0, 171,24.9,156.7,
2289,5/17/2026,22:58:04, 1415, 1435, 1447, 1433, 1408, 1383, 326, 301, 351, 331, 328, 333, 11, 64, 0,14.0,27.9, 166,25.1,154.7, 1437, 1461, 1473, 1470, 1412, 1433, 345, 316, 349, 347, 333, 334, 61, 0,14.0, 171,24.9,156.7,
2290,5/17/2026,22:58:06, 1418, 1434, 1452, 1430, 1408, 1385, 327, 301, 351, 331, 328, 333, 11, 67, 0,13.9,27.9, 166,25.1,154.7, 1440, 1461, 1473, 1470, 1412, 1433, 345, 316, 349, 347, 334, 334, 61, 0,14.0, 171,24.9,156.7,
2291,5/17/2026,22:58:08, 1419, 1432, 1449, 1428, 1407, 1385, 327, 301, 351, 331, 328, 333, 11, 64, 0,13.9,27.9, 166,25.1,154.7, 1440, 1458, 1473, 1471, 1413, 1430, 346, 316, 349, 347, 334, 334, 60, 0,14.0, 171,24.9,156.7,
2292,5/17/2026,22:58:10, 1419, 1436, 1449, 1426, 1408, 1385, 327, 302, 351, 331, 328, 333, 11, 64, 0,13.9,27.9, 166,25.1,154.7, 1440, 1458, 1471, 1467, 1411, 1433, 346, 316, 349, 347, 334, 335, 60, 0,14.0, 171,24.9,156.7,
2293,5/17/2026,22:58:12, 1416, 1437, 1446, 1429, 1407, 1386, 327, 302, 351, 331, 328, 333, 11, 60, 0,13.9,27.9, 166,25.1,154.7, 1441, 1458, 1470, 1467, 1414, 1433, 346, 316, 349, 347, 334, 335, 56, 0,13.9, 171,24.9,156.7,
2294,5/17/2026,22:58:14, 1419, 1438, 1446, 1432, 1411, 1389, 327, 302, 351, 331, 328, 333, 11, 57, 0,13.9,27.9, 166,25.1,154.7, 1441, 1458, 1470, 1467, 1414, 1433, 346, 316, 349, 347, 334, 335, 56, 0,13.9, 171,24.9,156.7,
2295,5/17/2026,22:58:16, 1419, 1436, 1450, 1430, 1412, 1389, 327, 302, 351, 331, 328, 333, 11, 61, 0,13.9,27.9, 166,25.1,154.7, 1441, 1458, 1474, 1467, 1414, 1430, 346, 316, 349, 347, 335, 335, 60, 0,13.9, 171,25.0,156.7,
2296,5/17/2026,22:58:18, 1419, 1436, 1451, 1430, 1409, 1391, 327, 302, 351, 331, 328, 334, 11, 60, 0,13.9,27.9, 166,25.1,154.7, 1441, 1460, 1471, 1467, 1414, 1427, 347, 317, 348, 348, 335, 335, 57, 0,13.9, 171,25.0,156.7,
2297,5/17/2026,22:58:20, 1417, 1436, 1449, 1432, 1414, 1387, 327, 302, 352, 331, 328, 334, 11, 62, 0,13.9,27.9, 166,25.1,154.7, 1442, 1462, 1475, 1470, 1415, 1426, 347, 317, 347, 348, 335, 335, 60, 0,14.0, 171,25.0,156.7,
2298,5/17/2026,22:58:22, 1417, 1440, 1448, 1430, 1414, 1385, 327, 302, 352, 331, 328, 334, 11, 63, 0,13.9,27.9, 166,25.2,154.7, 1438, 1462, 1475, 1471, 1412, 1426, 347, 317, 347, 348, 335, 335, 63, 0,13.9, 171,25.0,156.7,
2299,5/17/2026,22:58:24, 1420, 1441, 1451, 1427, 1410, 1385, 327, 302, 352, 331, 328, 334, 11, 66, 0,13.9,27.9, 166,25.2,154.7, 1438, 1463, 1472, 1473, 1415, 1431, 346, 317, 348, 348, 335, 335, 58, 0,13.9, 171,25.0,156.7,
